execution_id,order_id,product_id,account_id,trader_id,side,price,quantity,execution_date,execution_time,venue_mic,exec_type,capacity
EXE-000013,ORD-000013,NVDA_C500,ACC-021,TRD-006,SELL,134.6708,10,2024-01-02,09:09:14.340,XCBO,FILL,AGENCY
EXE-000005,ORD-000005,CORN,ACC-027,TRD-023,BUY,4.53,500,2024-01-02,09:11:25.994,XXXX,FILL,AGENCY
EXE-000010,ORD-000010,MRK,ACC-100,TRD-050,BUY,117.7923,150,2024-01-02,09:16:59.043,XNYS,FILL,PRINCIPAL
EXE-000007,ORD-000007,JPM,ACC-022,TRD-046,BUY,177.4177,100,2024-01-02,09:35:20.349,XNYS,FILL,AGENCY
EXE-000012,ORD-000012,AMZN_C180,ACC-041,TRD-009,BUY,9.9484,20,2024-01-02,09:41:31.462,XCBO,FILL,AGENCY
EXE-000008,ORD-000008,GOLD,ACC-057,TRD-024,BUY,2046.4493,150,2024-01-02,11:28:13.515,XXXX,FILL,AGENCY
EXE-000001,ORD-000001,MA,ACC-079,TRD-022,BUY,417.4641,100,2024-01-02,12:27:51.710,XNYS,FILL,AGENCY
EXE-000011,ORD-000011,AAPL_C150,ACC-044,TRD-021,BUY,34.5684,20,2024-01-02,12:37:59.227,XCBO,FILL,AGENCY
EXE-000014,ORD-000014,NQ_FUT,ACC-007,TRD-008,BUY,16624.8923,5,2024-01-02,12:57:02.189,XCME,FILL,AGENCY
EXE-000009,ORD-000009,BAC,ACC-033,TRD-049,SELL,34.5742,300,2024-01-02,14:02:31.147,XNYS,FILL,AGENCY
EXE-000004,ORD-000004,NAT_GAS,ACC-084,TRD-030,SELL,2.5505,500,2024-01-02,14:02:53.384,XXXX,FILL,AGENCY
EXE-000002,ORD-000002,MS,ACC-030,TRD-032,SELL,89.7356,50,2024-01-02,14:25:36.663,XNYS,FILL,AGENCY
EXE-000006,ORD-000006,NAT_GAS,ACC-032,TRD-005,BUY,2.5586,100,2024-01-02,14:38:36.347,XXXX,FILL,AGENCY
EXE-000003,ORD-000003,V,ACC-042,TRD-031,SELL,267.3601,50,2024-01-02,15:54:22.662,XNYS,FILL,AGENCY
EXE-000027,ORD-000027,ES_FUT,ACC-030,TRD-012,SELL,4817.7425,1,2024-01-03,09:02:32.138,XCME,FILL,AGENCY
EXE-000022,ORD-000022,MRK,ACC-057,TRD-020,BUY,119.6313,50,2024-01-03,09:46:41.676,XNYS,FILL,AGENCY
EXE-000015,ORD-000015,SILVER,ACC-033,TRD-006,SELL,23.4674,300,2024-01-03,09:47:08.419,XXXX,FILL,AGENCY
EXE-000026,ORD-000026,AAPL_C150,ACC-035,TRD-020,SELL,34.5509,10,2024-01-03,10:01:11.810,XCBO,FILL,AGENCY
EXE-000017,ORD-000017,USDJPY,ACC-003,TRD-007,SELL,147.0809,150,2024-01-03,10:03:16.260,XXXX,FILL,AGENCY
EXE-000019,ORD-000019,PFE,ACC-021,TRD-025,BUY,27.3311,200,2024-01-03,10:07:50.058,XNYS,FILL,AGENCY
EXE-000020,ORD-000020,CRUDE_OIL,ACC-007,TRD-038,SELL,73.3299,50,2024-01-03,10:23:17.574,XXXX,FILL,AGENCY
EXE-000025,ORD-000025,AAPL_P140,ACC-049,TRD-024,SELL,4.9459,5,2024-01-03,10:25:11.303,XCBO,FILL,AGENCY
EXE-000018,ORD-000018,NKE,ACC-088,TRD-029,SELL,106.0661,100,2024-01-03,10:46:44.132,XNYS,FILL,AGENCY
