execution_id,order_id,product_id,account_id,trader_id,side,price,quantity,execution_date,execution_time,venue_mic,exec_type,capacity
EXE-000001,ORD-000001,GOOGL,ACC-032,TRD-042,BUY,139.713,200,2024-01-02,09:56:56.782,XNAS,FILL,AGENCY
EXE-000011,ORD-000011,CL_FUT,ACC-017,TRD-006,SELL,70.9513,1,2024-01-02,10:42:32.131,XCME,FILL,AGENCY
EXE-000004,ORD-000004,COPPER,ACC-049,TRD-003,BUY,3.9148,300,2024-01-02,10:56:22.373,XXXX,FILL,AGENCY
EXE-000010,ORD-000010,NVDA_C500,ACC-006,TRD-008,BUY,134.9063,50,2024-01-02,11:12:42.387,XCBO,FILL,AGENCY
EXE-000009,ORD-000009,AAPL_C150,ACC-024,TRD-015,BUY,34.5454,20,2024-01-02,11:18:10.301,XCBO,FILL,AGENCY
EXE-000003,ORD-000003,MSFT,ACC-062,TRD-004,BUY,367.9319,200,2024-01-02,11:47:43.782,XNAS,FILL,AGENCY
EXE-000007,ORD-000007,GBPUSD,ACC-011,TRD-008,BUY,1.2821,100,2024-01-02,11:52:43.634,XXXX,FILL,AGENCY
EXE-000006,ORD-000006,SOYBEANS,ACC-049,TRD-048,BUY,12.8429,300,2024-01-02,12:34:07.609,XXXX,FILL,AGENCY
EXE-000002,ORD-000002,AUDUSD,ACC-029,TRD-025,BUY,0.6514,200,2024-01-02,12:45:16.149,XXXX,FILL,AGENCY
EXE-000005,ORD-000005,COPPER,ACC-085,TRD-027,BUY,3.917,150,2024-01-02,14:30:10.250,XXXX,FILL,AGENCY
EXE-000008,ORD-000008,TSLA_C250,ACC-005,TRD-005,BUY,15.2073,10,2024-01-02,15:39:52.580,XCBO,FILL,AGENCY
EXE-000015,ORD-000015,MRK,ACC-012,TRD-027,BUY,119.6615,200,2024-01-03,10:23:10.356,XNYS,FILL,AGENCY
EXE-000016,ORD-000016,MA,ACC-054,TRD-024,BUY,407.6369,500,2024-01-03,10:43:05.385,XNYS,FILL,AGENCY
EXE-000021,ORD-000021,AMZN_C180,ACC-027,TRD-014,BUY,9.8182,5,2024-01-03,11:30:48.462,XCBO,FILL,AGENCY
EXE-000018,ORD-000018,PFE,ACC-073,TRD-006,SELL,27.2794,100,2024-01-03,11:44:12.548,XNYS,FILL,AGENCY
EXE-000014,ORD-000014,USDCHF,ACC-069,TRD-010,BUY,0.8559,100,2024-01-03,12:00:08.465,XXXX,FILL,AGENCY
EXE-000012,ORD-000012,XOM,ACC-014,TRD-008,SELL,99.4094,150,2024-01-03,12:30:58.753,XNYS,FILL,AGENCY
EXE-000013,ORD-000013,UNH,ACC-048,TRD-003,SELL,538.231,150,2024-01-03,12:53:42.246,XNYS,FILL,AGENCY
EXE-000020,ORD-000020,NVDA_C500,ACC-024,TRD-003,BUY,138.8513,20,2024-01-03,12:54:39.356,XCBO,FILL,AGENCY
EXE-000017,ORD-000017,TSLA,ACC-018,TRD-026,BUY,248.9695,100,2024-01-03,13:10:37.830,XNAS,FILL,AGENCY
EXE-000019,ORD-000019,NVDA_C500,ACC-001,TRD-004,SELL,138.9531,10,2024-01-03,13:17:09.738,XCBO,FILL,AGENCY
EXE-000031,ORD-000031,GC_FUT,ACC-015,TRD-012,SELL,2061.1077,10,2024-01-04,10:55:14.728,XCME,FILL,AGENCY
EXE-000024,ORD-000024,V,ACC-041,TRD-025,BUY,264.9908,150,2024-01-04,12:09:36.227,XNYS,FILL,AGENCY
EXE-000029,ORD-000029,TSLA_P200,ACC-006,TRD-013,BUY,8.2207,10,2024-01-04,12:35:44.812,XCBO,FILL,AGENCY
