execution_id,order_id,product_id,account_id,trader_id,side,price,quantity,execution_date,execution_time,venue_mic,exec_type,capacity
EXE-000006,ORD-000006,JPM,ACC-021,TRD-003,BUY,171.0336,200,2024-01-02,09:11:30.503,XNYS,FILL,AGENCY
EXE-000003,ORD-000003,CVX,ACC-024,TRD-001,SELL,151.0326,100,2024-01-02,09:24:59.641,XNYS,FILL,AGENCY
EXE-000008,ORD-000008,NVDA_C500,ACC-037,TRD-002,SELL,130.2087,50,2024-01-02,11:35:04.453,XCBO,FILL,AGENCY
EXE-000001,ORD-000001,GS,ACC-019,TRD-039,BUY,377.4712,150,2024-01-02,12:20:13.521,XNYS,FILL,AGENCY
EXE-000002,ORD-000002,HD,ACC-067,TRD-021,SELL,356.148,50,2024-01-02,12:50:15.287,XNYS,FILL,AGENCY
EXE-000013,ORD-000013,EURUSD,ACC-006,TRD-015,BUY,1.0869,300,2024-01-02,12:53:16.563,XXXX,FILL,AGENCY
EXE-000007,ORD-000007,WFC,ACC-042,TRD-028,BUY,49.3939,200,2024-01-02,14:03:03.911,XNYS,FILL,AGENCY
EXE-000011,ORD-000011,GBPUSD,ACC-013,TRD-018,BUY,1.2645,100,2024-01-02,14:20:26.048,XXXX,FILL,AGENCY
EXE-000012,ORD-000012,EURUSD,ACC-048,TRD-010,BUY,1.0867,100,2024-01-02,14:32:38.009,XXXX,FILL,AGENCY
EXE-000009,ORD-000009,GC_FUT,ACC-023,TRD-007,SELL,2058.5328,5,2024-01-02,14:46:14.316,XCME,FILL,AGENCY
EXE-000010,ORD-000010,NQ_FUT,ACC-001,TRD-006,BUY,16898.8967,5,2024-01-02,14:47:54.203,XCME,FILL,AGENCY
EXE-000005,ORD-000005,WFC,ACC-020,TRD-006,BUY,49.4804,500,2024-01-02,14:59:47.394,XNYS,FILL,AGENCY
EXE-000004,ORD-000004,MA,ACC-021,TRD-049,BUY,429.646,200,2024-01-02,15:43:11.369,XNYS,FILL,AGENCY
EXE-000017,ORD-000017,CVX,ACC-094,TRD-046,SELL,150.4734,300,2024-01-03,10:55:06.316,XNYS,FILL,AGENCY
EXE-000018,ORD-000018,CVX,ACC-044,TRD-025,BUY,150.153,500,2024-01-03,10:56:16.062,XNYS,FILL,AGENCY
EXE-000024,ORD-000024,GC_FUT,ACC-019,TRD-003,SELL,2006.8417,10,2024-01-03,11:34:10.246,XCME,FILL,AGENCY
EXE-000016,ORD-000016,HD,ACC-043,TRD-012,SELL,359.5918,200,2024-01-03,11:35:33.450,XNYS,FILL,AGENCY
EXE-000026,ORD-000026,AUDUSD,ACC-028,TRD-011,BUY,0.6682,500,2024-01-03,12:24:02.707,XXXX,FILL,AGENCY
EXE-000015,ORD-000015,WFC,ACC-085,TRD-041,SELL,49.0097,100,2024-01-03,12:32:46.394,XNYS,FILL,AGENCY
EXE-000021,ORD-000021,AMZN_C180,ACC-046,TRD-022,SELL,10.3375,5,2024-01-03,12:38:17.785,XCBO,FILL,AGENCY
EXE-000023,ORD-000023,ES_FUT,ACC-030,TRD-002,BUY,4769.4181,1,2024-01-03,12:41:30.952,XCME,FILL,AGENCY
EXE-000020,ORD-000020,AMZN_C180,ACC-006,TRD-014,SELL,10.3101,20,2024-01-03,12:49:17.434,XCBO,FILL,AGENCY
EXE-000025,ORD-000025,ZB_FUT,ACC-016,TRD-005,SELL,121.8477,10,2024-01-03,13:34:08.544,XCME,FILL,AGENCY
EXE-000022,ORD-000022,NVDA_C500,ACC-012,TRD-011,BUY,131.4262,5,2024-01-03,13:49:59.344,XCBO,FILL,AGENCY
EXE-000027,ORD-000027,AUDUSD,ACC-042,TRD-020,SELL,0.6678,300,2024-01-03,14:03:22.945,XXXX,FILL,AGENCY
EXE-000014,ORD-000014,JPM,ACC-012,TRD-038,SELL,167.4028,300,2024-01-03,14:06:44.078,XNYS,FILL,AGENCY
EXE-000028,ORD-000028,USDCHF,ACC-028,TRD-004,SELL,0.8364,200,2024-01-03,14:56:26.730,XXXX,FILL,AGENCY
EXE-000019,ORD-000019,HD,ACC-075,TRD-022,BUY,359.9571,150,2024-01-03,15:52:26.551,XNYS,FILL,AGENCY
EXE-000032,ORD-000032,DIS,ACC-080,TRD-050,SELL,91.1586,50,2024-01-04,09:00:50.218,XNYS,FILL,AGENCY
EXE-000035,ORD-000035,HD,ACC-024,TRD-006,SELL,373.0612,300,2024-01-04,10:11:02.617,XNYS,FILL,AGENCY
EXE-000041,ORD-000041,AUDUSD,ACC-003,TRD-018,SELL,0.675,50,2024-01-04,10:12:08.482,XXXX,FILL,AGENCY
EXE-000029,ORD-000029,HD,ACC-055,TRD-047,BUY,373.6349,500,2024-01-04,10:36:11.567,XNYS,FILL,AGENCY
EXE-000034,ORD-000034,NKE,ACC-052,TRD-006,SELL,108.3308,100,2024-01-04,11:09:59.210,XNYS,FILL,AGENCY
EXE-000043,ORD-000043,ZB_FUT,ACC-036,TRD-009,SELL,120.6373,5,2024-01-04,11:10:40.049,XCME,FILL,AGENCY
EXE-000036,ORD-000036,AMZN_C180,ACC-029,TRD-019,SELL,10.3311,10,2024-01-04,12:00:27.204,XCBO,FILL,AGENCY
EXE-000040,ORD-000040,AUDUSD,ACC-038,TRD-016,BUY,0.6745,500,2024-01-04,12:28:16.971,XXXX,FILL,AGENCY
EXE-000042,ORD-000042,USDJPY,ACC-011,TRD-014,BUY,145.3204,100,2024-01-04,12:33:53.915,XXXX,FILL,AGENCY
EXE-000038,ORD-000038,GC_FUT,ACC-009,TRD-009,BUY,1998.6532,2,2024-01-04,12:35:39.307,XCME,FILL,AGENCY
EXE-000031,ORD-000031,GS,ACC-053,TRD-033,SELL,386.4741,100,2024-01-04,12:40:06.833,XNYS,FILL,AGENCY
EXE-000037,ORD-000037,NQ_FUT,ACC-001,TRD-014,SELL,16637.4366,1,2024-01-04,13:06:27.202,XCME,FILL,AGENCY
EXE-000039,ORD-000039,ES_FUT,ACC-023,TRD-009,BUY,4852.6466,10,2024-01-04,13:49:09.975,XCME,FILL,AGENCY
EXE-000030,ORD-000030,UNH,ACC-009,TRD-022,BUY,527.0429,150,2024-01-04,14:59:43.608,XNYS,FILL,AGENCY
EXE-000033,ORD-000033,BAC,ACC-074,TRD-009,BUY,34.5568,150,2024-01-04,15:59:12.246,XNYS,FILL,AGENCY
EXE-000049,ORD-000049,BAC,ACC-038,TRD-040,SELL,34.691,50,2024-01-05,09:08:46.287,XNYS,FILL,AGENCY
EXE-000059,ORD-000059,EURUSD,ACC-043,TRD-005,SELL,1.133,50,2024-01-05,09:12:56.746,XXXX,FILL,AGENCY
EXE-000062,ORD-000062,ZB_FUT,ACC-025,TRD-010,SELL,118.4004,5,2024-01-05,09:17:40.542,XCME,FILL,AGENCY
EXE-000044,ORD-000044,HD,ACC-009,TRD-018,SELL,375.5611,300,2024-01-05,09:21:53.314,XNYS,FILL,AGENCY
EXE-000055,ORD-000055,TSLA_C250,ACC-044,TRD-024,BUY,15.4888,50,2024-01-05,10:39:46.074,XCBO,FILL,AGENCY
EXE-000060,ORD-000060,USDJPY,ACC-010,TRD-001,SELL,146.7166,50,2024-01-05,10:56:19.670,XXXX,FILL,AGENCY
EXE-000048,ORD-000048,COP,ACC-081,TRD-029,SELL,105.0283,500,2024-01-05,11:06:06.998,XNYS,FILL,AGENCY
EXE-000045,ORD-000045,JNJ,ACC-073,TRD-005,SELL,162.8251,500,2024-01-05,11:29:54.284,XNYS,FILL,AGENCY
EXE-000051,ORD-000051,COST,ACC-091,TRD-037,BUY,713.1559,300,2024-01-05,11:45:08.284,XNAS,FILL,AGENCY
EXE-000061,ORD-000061,USDCHF,ACC-033,TRD-010,SELL,0.8134,50,2024-01-05,12:26:45.716,XXXX,FILL,AGENCY
EXE-000056,ORD-000056,ES_FUT,ACC-009,TRD-004,SELL,4785.2023,1,2024-01-05,12:30:10.327,XCME,FILL,AGENCY
EXE-000046,ORD-000046,META,ACC-059,TRD-012,BUY,360.8195,300,2024-01-05,12:35:21.238,XNAS,FILL,AGENCY
EXE-000052,ORD-000052,MA,ACC-014,TRD-019,BUY,418.0214,300,2024-01-05,12:44:23.386,XNYS,FILL,AGENCY
EXE-000058,ORD-000058,AUDUSD,ACC-054,TRD-005,BUY,0.6796,300,2024-01-05,13:35:34.617,XXXX,FILL,AGENCY
EXE-000047,ORD-000047,NVDA,ACC-017,TRD-044,SELL,623.9982,500,2024-01-05,13:49:49.967,XNAS,FILL,AGENCY
EXE-000057,ORD-000057,NQ_FUT,ACC-026,TRD-002,SELL,16782.4733,10,2024-01-05,14:04:35.472,XCME,FILL,AGENCY
EXE-000050,ORD-000050,XOM,ACC-004,TRD-040,SELL,101.9935,500,2024-01-05,14:41:38.763,XNYS,FILL,AGENCY
EXE-000054,ORD-000054,AAPL_C150,ACC-025,TRD-007,SELL,33.8209,20,2024-01-05,14:44:40.414,XCBO,FILL,AGENCY
EXE-000053,ORD-000053,NVDA_C500,ACC-024,TRD-003,SELL,132.164,5,2024-01-05,15:28:24.145,XCBO,FILL,AGENCY
EXE-000071,ORD-000071,NVDA_C500,ACC-010,TRD-013,SELL,133.8756,5,2024-01-08,09:42:55.742,XCBO,FILL,AGENCY
EXE-000069,ORD-000069,PFE,ACC-004,TRD-044,BUY,28.2354,150,2024-01-08,09:50:42.311,XNYS,FILL,AGENCY
EXE-000075,ORD-000075,USDJPY,ACC-005,TRD-005,BUY,147.9807,500,2024-01-08,10:59:50.159,XXXX,FILL,AGENCY
EXE-000065,ORD-000065,MS,ACC-033,TRD-045,BUY,95.8822,300,2024-01-08,11:03:42.317,XNYS,FILL,AGENCY
EXE-000074,ORD-000074,AUDUSD,ACC-009,TRD-012,SELL,0.6819,100,2024-01-08,12:00:48.539,XXXX,FILL,AGENCY
EXE-000077,ORD-000077,USDJPY,ACC-047,TRD-008,SELL,148.1603,500,2024-01-08,12:03:41.952,XXXX,FILL,AGENCY
EXE-000073,ORD-000073,ES_FUT,ACC-002,TRD-002,SELL,4823.3611,2,2024-01-08,12:08:14.408,XCME,FILL,AGENCY
EXE-000067,ORD-000067,JPM,ACC-006,TRD-004,SELL,165.4132,200,2024-01-08,12:11:10.754,XNYS,FILL,AGENCY
EXE-000063,ORD-000063,MSFT,ACC-083,TRD-027,SELL,367.0871,200,2024-01-08,12:29:22.295,XNAS,FILL,AGENCY
EXE-000072,ORD-000072,GC_FUT,ACC-027,TRD-008,BUY,2087.8085,2,2024-01-08,13:06:20.373,XCME,FILL,AGENCY
EXE-000076,ORD-000076,GBPUSD,ACC-010,TRD-009,BUY,1.2712,200,2024-01-08,13:30:36.098,XXXX,FILL,AGENCY
EXE-000070,ORD-000070,MSFT,ACC-076,TRD-016,BUY,367.0455,500,2024-01-08,13:42:51.366,XNAS,FILL,AGENCY
EXE-000066,ORD-000066,GS,ACC-041,TRD-002,SELL,374.8728,50,2024-01-08,13:50:30.961,XNYS,FILL,AGENCY
EXE-000064,ORD-000064,PFE,ACC-069,TRD-036,BUY,28.1431,200,2024-01-08,14:28:27.464,XNYS,FILL,AGENCY
EXE-000068,ORD-000068,NKE,ACC-099,TRD-001,BUY,106.2289,200,2024-01-08,14:53:37.123,XNYS,FILL,AGENCY
EXE-000091,ORD-000091,GBPUSD,ACC-018,TRD-013,BUY,1.26,50,2024-01-09,09:19:57.508,XXXX,FILL,AGENCY
EXE-000084,ORD-000084,GS,ACC-023,TRD-031,BUY,386.4628,500,2024-01-09,09:35:29.017,XNYS,FILL,AGENCY
EXE-000082,ORD-000082,GOOGL,ACC-022,TRD-006,SELL,140.1778,150,2024-01-09,10:39:11.331,XNAS,FILL,AGENCY
EXE-000081,ORD-000081,AMZN,ACC-091,TRD-050,SELL,187.0744,500,2024-01-09,11:59:44.376,XNAS,FILL,AGENCY
EXE-000089,ORD-000089,GC_FUT,ACC-008,TRD-015,BUY,2099.5277,1,2024-01-09,12:05:38.732,XCME,FILL,AGENCY
EXE-000083,ORD-000083,CVX,ACC-093,TRD-049,BUY,156.7292,500,2024-01-09,12:24:40.429,XNYS,FILL,AGENCY
EXE-000088,ORD-000088,TSLA_P200,ACC-008,TRD-016,BUY,8.4081,50,2024-01-09,12:54:10.851,XCBO,FILL,AGENCY
