product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
AAPL,2024-01-02,09:42:18.887,183.8969,1234,183.86,183.94,@
AAPL,2024-01-02,09:57:14.738,183.743,1599,183.71,183.78,@
AAPL,2024-01-02,10:14:58.746,183.5311,887,183.52,183.54,@
AAPL,2024-01-02,10:22:19.421,184.2793,3863,184.25,184.31,@
AAPL,2024-01-02,10:40:32.938,182.9402,3224,182.9,182.98,@
AAPL,2024-01-02,10:59:06.377,184.0597,3423,184.03,184.09,@
AAPL,2024-01-02,11:07:21.742,184.8774,2183,184.83,184.92,@
AAPL,2024-01-02,11:32:44.063,183.804,2772,183.78,183.82,@
AAPL,2024-01-02,11:47:18.244,183.6008,1334,183.58,183.62,@
AAPL,2024-01-02,12:02:52.363,184.2898,3603,184.26,184.32,@
AAPL,2024-01-02,12:07:25.745,184.7037,1080,184.69,184.72,@
AAPL,2024-01-02,12:22:05.096,183.9344,3587,183.91,183.96,@
AAPL,2024-01-02,12:38:34.049,183.5016,1275,183.47,183.53,@
AAPL,2024-01-02,13:01:05.646,183.8247,2789,183.81,183.84,@
AAPL,2024-01-02,13:11:02.903,183.5342,718,183.51,183.56,@
AAPL,2024-01-02,13:25:05.940,184.1257,3869,184.1,184.15,@
AAPL,2024-01-02,13:45:06.472,183.2014,3518,183.16,183.25,@
AAPL,2024-01-02,14:07:35.737,184.9128,1228,184.9,184.92,@
AAPL,2024-01-02,14:23:01.830,183.2801,962,183.27,183.29,@
AAPL,2024-01-02,14:38:26.114,183.1676,644,183.14,183.2,@
AAPL,2024-01-02,14:53:24.341,183.8573,2989,183.83,183.88,@
AAPL,2024-01-02,15:01:46.290,184.5219,3686,184.48,184.57,@
AAPL,2024-01-02,15:27:00.903,183.5364,1326,183.5,183.57,@
AAPL,2024-01-02,15:33:39.811,183.5627,2652,183.55,183.57,@
AAPL,2024-01-02,15:56:07.891,185.175,3224,185.15,185.2,@
AMZN,2024-01-02,09:33:16.711,178.5747,2512,178.53,178.62,@
AMZN,2024-01-02,09:53:53.650,177.0825,1749,177.05,177.11,@
AMZN,2024-01-02,10:08:55.311,178.2705,789,178.26,178.28,@
AMZN,2024-01-02,10:12:27.952,177.6569,1940,177.64,177.67,@
AMZN,2024-01-02,10:34:55.697,177.9408,1684,177.9,177.98,@
AMZN,2024-01-02,10:47:06.668,178.1527,1358,178.12,178.19,@
AMZN,2024-01-02,10:57:10.996,177.9921,2841,177.97,178.02,@
AMZN,2024-01-02,11:15:49.631,177.975,1236,177.96,177.99,@
AMZN,2024-01-02,11:29:30.462,177.3683,2313,177.32,177.41,@
AMZN,2024-01-02,11:40:55.130,177.1293,1697,177.11,177.15,@
AMZN,2024-01-02,11:57:09.200,178.3544,2838,178.32,178.39,@
AMZN,2024-01-02,12:13:09.322,177.5511,1210,177.54,177.56,@
AMZN,2024-01-02,12:22:07.069,178.6842,2784,178.64,178.73,@
AMZN,2024-01-02,12:41:35.775,177.8901,1034,177.88,177.9,@
AMZN,2024-01-02,12:50:23.235,177.9353,1709,177.91,177.96,@
AMZN,2024-01-02,13:06:30.162,178.2205,1485,178.2,178.24,@
AMZN,2024-01-02,13:18:45.045,177.8046,1740,177.78,177.83,@
AMZN,2024-01-02,13:33:19.328,177.4986,2184,177.47,177.52,@
AMZN,2024-01-02,13:42:03.640,176.7843,932,176.76,176.81,@
AMZN,2024-01-02,14:04:53.841,177.9837,1895,177.96,178.01,@
AMZN,2024-01-02,14:09:23.795,178.8552,759,178.82,178.89,@
AMZN,2024-01-02,14:24:06.672,177.3471,2610,177.33,177.37,@
AMZN,2024-01-02,14:37:16.809,177.1672,962,177.12,177.21,@
AMZN,2024-01-02,15:00:52.124,178.178,1123,178.16,178.2,@
AMZN,2024-01-02,15:06:37.807,177.6838,1356,177.64,177.72,@
AMZN,2024-01-02,15:22:22.724,177.2029,596,177.19,177.22,@
AMZN,2024-01-02,15:44:39.870,177.6972,2397,177.67,177.72,@
AMZN,2024-01-02,15:56:54.371,177.7193,2336,177.68,177.76,@
AUDUSD,2024-01-02,09:38:38.011,0.6655,100,0.6654,0.6655,@
AUDUSD,2024-01-02,10:05:10.848,0.6687,100,0.6686,0.6688,@
AUDUSD,2024-01-02,10:31:41.811,0.6694,100,0.6694,0.6695,@
AUDUSD,2024-01-02,11:03:38.337,0.6697,100,0.6696,0.6697,@
AUDUSD,2024-01-02,11:32:24.867,0.6674,100,0.6673,0.6675,@
AUDUSD,2024-01-02,11:46:24.477,0.6666,100,0.6665,0.6666,@
AUDUSD,2024-01-02,12:25:00.490,0.6709,100,0.6709,0.671,@
AUDUSD,2024-01-02,12:40:40.551,0.6675,100,0.6674,0.6675,@
AUDUSD,2024-01-02,13:19:59.650,0.6694,100,0.6694,0.6695,@
AUDUSD,2024-01-02,13:33:48.867,0.6727,100,0.6726,0.6728,@
AUDUSD,2024-01-02,14:01:18.580,0.669,100,0.6689,0.6691,@
AUDUSD,2024-01-02,14:18:05.869,0.6711,100,0.671,0.6712,@
AUDUSD,2024-01-02,14:52:21.852,0.6685,100,0.6684,0.6686,@
AUDUSD,2024-01-02,15:24:05.782,0.6676,100,0.6675,0.6676,@
AUDUSD,2024-01-02,15:46:43.923,0.6751,100,0.6751,0.6752,@
BAC,2024-01-02,09:36:35.660,34.1842,1194,34.18,34.19,@
BAC,2024-01-02,09:45:38.392,34.2721,1366,34.27,34.28,@
BAC,2024-01-02,10:07:26.028,34.3139,1853,34.31,34.32,@
BAC,2024-01-02,10:17:30.954,34.1286,2100,34.12,34.13,@
BAC,2024-01-02,10:45:54.291,34.2302,1320,34.22,34.24,@
BAC,2024-01-02,10:48:28.299,34.4134,1581,34.41,34.42,@
BAC,2024-01-02,11:14:45.716,34.1874,2321,34.18,34.19,@
BAC,2024-01-02,11:26:12.012,34.3661,1634,34.36,34.37,@
BAC,2024-01-02,11:47:37.312,34.3462,1120,34.34,34.35,@
BAC,2024-01-02,12:02:51.156,34.3213,1158,34.32,34.33,@
BAC,2024-01-02,12:14:37.932,34.3029,1452,34.3,34.31,@
BAC,2024-01-02,12:24:51.566,34.1701,821,34.17,34.18,@
BAC,2024-01-02,12:45:01.683,34.2823,1425,34.28,34.29,@
BAC,2024-01-02,12:53:52.310,34.087,1068,34.08,34.09,@
BAC,2024-01-02,13:19:51.881,34.3889,1981,34.38,34.4,@
BAC,2024-01-02,13:27:35.885,34.3645,1539,34.36,34.37,@
BAC,2024-01-02,13:48:30.658,34.2857,524,34.28,34.29,@
BAC,2024-01-02,14:09:27.085,34.2317,1639,34.22,34.24,@
BAC,2024-01-02,14:23:10.801,34.2395,2326,34.23,34.24,@
BAC,2024-01-02,14:29:38.916,34.3524,939,34.35,34.36,@
BAC,2024-01-02,14:51:31.211,34.2991,2037,34.29,34.31,@
BAC,2024-01-02,15:04:25.535,34.0544,2211,34.05,34.06,@
BAC,2024-01-02,15:17:54.511,34.2401,1972,34.24,34.25,@
BAC,2024-01-02,15:29:43.957,33.9299,1545,33.92,33.93,@
BAC,2024-01-02,15:45:40.588,34.2271,1619,34.22,34.24,@
CL_FUT,2024-01-02,09:41:18.630,74.329,100,74.12,74.54,@
CL_FUT,2024-01-02,10:06:56.956,74.5092,100,74.18,74.84,@
CL_FUT,2024-01-02,10:33:45.348,73.8721,100,73.52,74.22,@
