product_id,trade_date,trade_time,trade_price,trade_quantity
AAPL,2024-01-02,09:36:12,185.6249,1142
AAPL,2024-01-02,10:00:03,184.64,1149
AAPL,2024-01-02,10:06:46,184.4925,4023
AAPL,2024-01-02,10:26:23,184.0134,1759
AAPL,2024-01-02,10:50:09,183.9723,3194
AAPL,2024-01-02,10:59:30,184.5261,782
AAPL,2024-01-02,11:16:43,184.9872,3767
AAPL,2024-01-02,11:41:06,185.0116,922
AAPL,2024-01-02,11:58:06,184.8775,2258
AAPL,2024-01-02,12:07:17,184.495,3918
AAPL,2024-01-02,12:29:56,183.8201,2326
AAPL,2024-01-02,12:42:28,183.9762,3589
AAPL,2024-01-02,13:01:20,184.9807,1613
AAPL,2024-01-02,13:16:59,184.5161,726
AAPL,2024-01-02,13:39:18,183.6489,2039
AAPL,2024-01-02,13:58:59,185.1907,3596
AAPL,2024-01-02,14:05:57,184.9522,850
AAPL,2024-01-02,14:21:35,183.3344,2798
AAPL,2024-01-02,14:39:03,184.6749,2566
AAPL,2024-01-02,14:59:51,185.3455,2531
AAPL,2024-01-02,15:11:15,185.3413,2644
AAPL,2024-01-02,15:28:21,184.2171,1617
AAPL,2024-01-02,15:47:52,184.4013,1311
AMZN,2024-01-02,09:43:23,168.6902,2687
AMZN,2024-01-02,09:58:42,168.5826,1983
AMZN,2024-01-02,10:22:15,168.1269,3147
AMZN,2024-01-02,10:37:20,169.0326,3262
AMZN,2024-01-02,10:53:38,168.6067,2609
AMZN,2024-01-02,11:11:26,169.601,2633
AMZN,2024-01-02,11:37:09,168.3353,787
AMZN,2024-01-02,11:55:43,169.3573,3094
AMZN,2024-01-02,12:09:01,169.1281,2025
AMZN,2024-01-02,12:28:58,168.6483,2778
AMZN,2024-01-02,12:47:01,168.3853,800
AMZN,2024-01-02,13:20:40,169.3927,1055
AMZN,2024-01-02,13:27:25,169.4777,2420
AMZN,2024-01-02,13:56:52,168.697,2935
AMZN,2024-01-02,14:18:22,168.9898,3754
AMZN,2024-01-02,14:34:10,168.7402,2702
AMZN,2024-01-02,14:54:09,168.6642,703
AMZN,2024-01-02,15:07:40,169.0154,3770
AMZN,2024-01-02,15:23:47,169.7942,613
AMZN,2024-01-02,15:51:36,169.2656,2756
BAC,2024-01-02,09:36:12,34.513,670
BAC,2024-01-02,09:53:54,34.4963,1201
BAC,2024-01-02,10:12:13,34.5634,1901
BAC,2024-01-02,10:34:50,34.4787,1855
BAC,2024-01-02,10:40:21,34.5917,1890
BAC,2024-01-02,11:06:21,34.6183,1710
BAC,2024-01-02,11:27:36,34.5233,2707
BAC,2024-01-02,11:45:51,34.6967,2516
BAC,2024-01-02,11:55:14,34.6626,852
BAC,2024-01-02,12:09:30,34.7435,419
BAC,2024-01-02,12:40:55,34.7001,1806
BAC,2024-01-02,12:54:32,34.5147,2323
BAC,2024-01-02,13:14:43,34.4896,1869
BAC,2024-01-02,13:31:10,34.6345,2131
BAC,2024-01-02,13:41:17,34.4416,2620
BAC,2024-01-02,14:07:55,34.5555,1250
BAC,2024-01-02,14:25:36,34.737,1470
BAC,2024-01-02,14:31:47,34.7584,809
BAC,2024-01-02,14:53:43,34.5337,1881
BAC,2024-01-02,15:14:57,34.4405,1860
BAC,2024-01-02,15:27:47,34.5048,2435
BAC,2024-01-02,15:53:47,34.4235,1360
COP,2024-01-02,09:37:30,114.1643,100
COP,2024-01-02,09:48:42,114.7436,373
COP,2024-01-02,10:03:05,113.7605,368
COP,2024-01-02,10:10:49,114.0125,189
COP,2024-01-02,10:26:57,113.5529,296
COP,2024-01-02,10:41:26,114.2522,100
COP,2024-01-02,10:51:17,113.9871,318
COP,2024-01-02,11:11:30,114.2504,158
COP,2024-01-02,11:15:03,114.7694,100
COP,2024-01-02,11:37:22,114.2425,182
COP,2024-01-02,11:44:21,114.3694,376
COP,2024-01-02,11:59:08,114.6266,214
COP,2024-01-02,12:07:17,115.113,295
COP,2024-01-02,12:29:00,114.8133,190
COP,2024-01-02,12:35:45,114.7354,177
COP,2024-01-02,12:52:04,114.1487,378
COP,2024-01-02,13:07:30,114.709,321
COP,2024-01-02,13:18:59,114.9073,384
