product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
AAPL,2024-01-02,09:36:12.135,185.6249,878,185.6,185.65,@
AAPL,2024-01-02,10:00:14.633,185.0333,1406,184.99,185.08,@
AAPL,2024-01-02,10:12:53.703,185.0373,3194,185.01,185.06,@
AAPL,2024-01-02,10:25:30.387,185.3466,3181,185.32,185.38,@
AAPL,2024-01-02,10:50:06.086,184.8163,1434,184.78,184.85,@
AAPL,2024-01-02,10:58:26.111,183.9828,3289,183.97,184.0,@
AAPL,2024-01-02,11:21:56.463,185.0949,4337,185.08,185.11,@
AAPL,2024-01-02,11:34:28.435,185.2279,1819,185.2,185.25,@
AAPL,2024-01-02,11:51:59.751,185.6438,3740,185.6,185.68,@
AAPL,2024-01-02,12:08:25.302,184.2064,3884,184.16,184.25,@
AAPL,2024-01-02,12:22:50.711,185.1571,850,185.14,185.17,@
AAPL,2024-01-02,12:39:35.490,184.0214,3670,183.99,184.06,@
AAPL,2024-01-02,12:54:33.184,185.1279,1508,185.1,185.16,@
AAPL,2024-01-02,13:14:15.929,185.6549,926,185.63,185.68,@
AAPL,2024-01-02,13:29:21.537,184.939,1611,184.91,184.97,@
AAPL,2024-01-02,13:54:35.139,184.6545,3748,184.63,184.68,@
AAPL,2024-01-02,14:05:51.808,184.4102,3003,184.39,184.43,@
AAPL,2024-01-02,14:22:39.452,185.3341,3378,185.3,185.36,@
AAPL,2024-01-02,14:45:29.168,184.9015,4321,184.87,184.94,@
AAPL,2024-01-02,15:02:01.033,184.5918,3205,184.55,184.63,@
AAPL,2024-01-02,15:09:05.330,183.5202,3395,183.5,183.54,@
AAPL,2024-01-02,15:28:05.704,184.9598,3548,184.95,184.97,@
AAPL,2024-01-02,15:54:03.806,185.7137,4231,185.68,185.75,@
AMZN,2024-01-02,09:34:39.970,169.2256,2328,169.21,169.24,@
AMZN,2024-01-02,09:54:10.769,169.8883,2021,169.86,169.92,@
AMZN,2024-01-02,10:08:54.958,168.1318,439,168.09,168.17,@
AMZN,2024-01-02,10:20:06.614,168.9694,870,168.94,169.0,@
AMZN,2024-01-02,10:24:04.780,169.3637,1706,169.35,169.38,@
AMZN,2024-01-02,10:37:08.043,168.1053,1001,168.07,168.14,@
AMZN,2024-01-02,10:58:03.966,168.7585,883,168.72,168.8,@
AMZN,2024-01-02,11:11:04.958,169.7563,1190,169.73,169.78,@
AMZN,2024-01-02,11:16:45.459,168.9614,415,168.94,168.98,@
AMZN,2024-01-02,11:33:06.069,168.8214,2451,168.78,168.86,@
AMZN,2024-01-02,11:52:47.134,168.2078,1872,168.18,168.24,@
AMZN,2024-01-02,11:53:24.606,169.7002,1120,169.69,169.71,@
AMZN,2024-01-02,12:16:05.172,169.1994,1656,169.19,169.21,@
AMZN,2024-01-02,12:19:53.658,169.4009,2054,169.39,169.41,@
AMZN,2024-01-02,12:42:45.660,169.2869,2382,169.25,169.32,@
AMZN,2024-01-02,12:54:54.623,169.5029,1209,169.49,169.52,@
AMZN,2024-01-02,13:09:32.787,169.0513,2033,169.03,169.08,@
AMZN,2024-01-02,13:13:03.439,169.284,2249,169.25,169.32,@
AMZN,2024-01-02,13:29:38.440,168.8483,1958,168.82,168.88,@
AMZN,2024-01-02,13:48:38.866,169.5873,1995,169.55,169.63,@
AMZN,2024-01-02,14:00:06.584,168.2931,2349,168.26,168.33,@
AMZN,2024-01-02,14:03:18.367,169.488,2110,169.48,169.5,@
