product_id,trade_date,trade_time,trade_price,trade_quantity
AAPL,2024-01-02,09:34:47,185.007,972
AAPL,2024-01-02,09:44:06,184.8457,680
AAPL,2024-01-02,10:03:35,185.9463,1984
AAPL,2024-01-02,10:10:06,185.3489,1243
AAPL,2024-01-02,10:24:05,184.3677,1376
AAPL,2024-01-02,10:38:47,184.0487,1305
AAPL,2024-01-02,10:58:08,185.7084,580
AAPL,2024-01-02,11:11:22,185.753,2937
AAPL,2024-01-02,11:19:55,183.47,2031
AAPL,2024-01-02,11:31:35,185.1706,1760
AAPL,2024-01-02,11:51:34,185.2624,2287
AAPL,2024-01-02,12:03:56,185.5879,2097
AAPL,2024-01-02,12:14:40,184.5967,1483
AAPL,2024-01-02,12:27:14,184.5206,2780
AAPL,2024-01-02,12:39:19,184.5871,1360
AAPL,2024-01-02,12:45:33,185.1799,2810
AAPL,2024-01-02,13:00:22,184.687,2448
AAPL,2024-01-02,13:18:48,185.4977,1851
AAPL,2024-01-02,13:24:49,184.3969,1155
AAPL,2024-01-02,13:37:35,184.996,1558
AAPL,2024-01-02,13:56:56,184.2703,962
AAPL,2024-01-02,14:14:41,184.5653,1604
AAPL,2024-01-02,14:22:14,184.7098,1178
AAPL,2024-01-02,14:41:51,185.3212,3078
AAPL,2024-01-02,14:54:44,184.547,2604
AAPL,2024-01-02,15:07:17,184.2977,1669
AAPL,2024-01-02,15:09:11,184.8743,1790
AAPL,2024-01-02,15:28:17,184.8874,2484
AAPL,2024-01-02,15:41:12,184.5334,3247
AAPL,2024-01-02,15:47:11,184.943,3254
AMZN,2024-01-02,09:35:59,175.6377,2173
AMZN,2024-01-02,09:47:53,176.0564,1683
AMZN,2024-01-02,09:59:37,176.2951,2280
AMZN,2024-01-02,10:14:54,175.1657,508
AMZN,2024-01-02,10:23:53,175.8609,2663
AMZN,2024-01-02,10:44:48,175.911,2412
AMZN,2024-01-02,10:56:38,175.9588,1329
AMZN,2024-01-02,11:10:04,176.1605,2710
