order_id,product_id,account_id,trader_id,side,order_type,limit_price,quantity,filled_quantity,order_date,order_time,status,time_in_force,execution_id,venue_mic
ORD-000008,GOLD,ACC-080,TRD-016,BUY,MARKET,,50,50,2024-01-02,09:24:29.749,FILLED,DAY,EXE-000008,XXXX
ORD-000001,MA,ACC-050,TRD-010,BUY,MARKET,,200,200,2024-01-02,10:36:14.378,FILLED,DAY,EXE-000001,XNYS
ORD-000012,GC_FUT,ACC-017,TRD-003,SELL,MARKET,,1,1,2024-01-02,11:54:23.600,FILLED,DAY,EXE-000012,XCME
ORD-000002,UNH,ACC-008,TRD-039,BUY,MARKET,,500,500,2024-01-02,13:03:52.515,FILLED,DAY,EXE-000002,XNYS
ORD-000010,TSLA_C250,ACC-026,TRD-002,BUY,MARKET,,50,50,2024-01-02,13:11:29.540,FILLED,DAY,EXE-000010,XCBO
ORD-000005,TSLA,ACC-073,TRD-044,BUY,MARKET,,500,500,2024-01-02,13:46:09.428,FILLED,DAY,EXE-000005,XNAS
ORD-000004,COPPER,ACC-021,TRD-050,SELL,MARKET,,100,100,2024-01-02,14:04:13.460,FILLED,DAY,EXE-000004,XXXX
ORD-000009,NVDA_C500,ACC-028,TRD-003,SELL,MARKET,,10,10,2024-01-02,14:20:42.091,FILLED,DAY,EXE-000009,XCBO
ORD-000007,JNJ,ACC-061,TRD-036,BUY,MARKET,,500,500,2024-01-02,14:53:45.986,FILLED,DAY,EXE-000007,XNYS
ORD-000006,COST,ACC-055,TRD-006,SELL,MARKET,,500,500,2024-01-02,15:12:27.742,FILLED,DAY,EXE-000006,XNAS
ORD-000011,TSLA_P200,ACC-039,TRD-010,SELL,MARKET,,5,5,2024-01-02,15:48:46.496,FILLED,DAY,EXE-000011,XCBO
ORD-000003,WFC,ACC-030,TRD-005,BUY,MARKET,,50,50,2024-01-02,15:52:39.775,FILLED,DAY,EXE-000003,XNYS
ORD-000017,MA,ACC-098,TRD-017,SELL,MARKET,,150,150,2024-01-03,09:24:46.922,FILLED,DAY,EXE-000017,XNYS
ORD-000024,ZB_FUT,ACC-006,TRD-008,SELL,MARKET,,5,5,2024-01-03,09:37:09.494,FILLED,DAY,EXE-000024,XCME
ORD-000019,UNH,ACC-062,TRD-008,BUY,MARKET,,200,200,2024-01-03,10:02:17.389,FILLED,DAY,EXE-000019,XNYS
ORD-000021,MSFT,ACC-029,TRD-040,BUY,MARKET,,100,100,2024-01-03,11:01:10.097,FILLED,DAY,EXE-000021,XNAS
ORD-000013,HD,ACC-006,TRD-018,SELL,MARKET,,300,300,2024-01-03,12:08:19.954,FILLED,DAY,EXE-000013,XNYS
ORD-000022,HD,ACC-080,TRD-001,SELL,MARKET,,200,200,2024-01-03,12:31:58.852,FILLED,DAY,EXE-000022,XNYS
ORD-000018,V,ACC-065,TRD-034,BUY,MARKET,,500,500,2024-01-03,12:48:01.920,FILLED,DAY,EXE-000018,XNYS
ORD-000015,GOOGL,ACC-064,TRD-007,SELL,MARKET,,300,300,2024-01-03,12:58:24.283,FILLED,DAY,EXE-000015,XNAS
ORD-000014,JPM,ACC-019,TRD-047,BUY,MARKET,,200,200,2024-01-03,13:08:41.920,FILLED,DAY,EXE-000014,XNYS
ORD-000020,CVX,ACC-020,TRD-039,SELL,MARKET,,150,150,2024-01-03,13:18:09.805,FILLED,DAY,EXE-000020,XNYS
ORD-000016,UNH,ACC-044,TRD-020,SELL,MARKET,,100,100,2024-01-03,15:23:53.394,FILLED,DAY,EXE-000016,XNYS
ORD-000023,TSLA_P200,ACC-016,TRD-019,SELL,MARKET,,50,50,2024-01-03,15:26:26.051,FILLED,DAY,EXE-000023,XCBO
ORD-000030,DIS,ACC-084,TRD-032,SELL,MARKET,,500,500,2024-01-04,09:04:20.916,FILLED,DAY,EXE-000030,XNYS
ORD-000028,PFE,ACC-038,TRD-037,SELL,MARKET,,100,100,2024-01-04,09:15:37.719,FILLED,DAY,EXE-000028,XNYS
ORD-000031,NVDA_C500,ACC-044,TRD-016,BUY,MARKET,,50,50,2024-01-04,09:31:57.466,FILLED,DAY,EXE-000031,XCBO
ORD-000032,CL_FUT,ACC-029,TRD-008,SELL,MARKET,,1,1,2024-01-04,10:19:42.390,FILLED,DAY,EXE-000032,XCME
ORD-000025,AMZN,ACC-053,TRD-027,SELL,MARKET,,300,300,2024-01-04,10:35:52.243,FILLED,DAY,EXE-000025,XNAS
ORD-000029,USDCAD,ACC-098,TRD-023,BUY,MARKET,,300,300,2024-01-04,11:11:39.356,FILLED,DAY,EXE-000029,XXXX
ORD-000026,USDCAD,ACC-074,TRD-009,SELL,MARKET,,500,500,2024-01-04,11:17:28.879,FILLED,DAY,EXE-000026,XXXX
ORD-000027,NKE,ACC-078,TRD-035,BUY,MARKET,,50,50,2024-01-04,12:06:58.351,FILLED,DAY,EXE-000027,XNYS
ORD-000035,MS,ACC-014,TRD-036,SELL,MARKET,,200,200,2024-01-05,09:19:18.832,FILLED,DAY,EXE-000035,XNYS
ORD-000036,HD,ACC-054,TRD-013,BUY,MARKET,,200,200,2024-01-05,10:18:29.040,FILLED,DAY,EXE-000036,XNYS
ORD-000038,NVDA,ACC-009,TRD-038,BUY,MARKET,,150,150,2024-01-05,11:17:22.474,FILLED,DAY,EXE-000038,XNAS
ORD-000042,CL_FUT,ACC-020,TRD-013,SELL,MARKET,,5,5,2024-01-05,12:22:21.929,FILLED,DAY,EXE-000042,XCME
ORD-000040,COST,ACC-077,TRD-022,SELL,MARKET,,150,150,2024-01-05,12:39:52.633,FILLED,DAY,EXE-000040,XNAS
ORD-000033,AUDUSD,ACC-006,TRD-045,SELL,MARKET,,100,100,2024-01-05,13:20:00.544,FILLED,DAY,EXE-000033,XXXX
ORD-000041,AAPL_C150,ACC-028,TRD-024,BUY,MARKET,,20,20,2024-01-05,15:03:08.116,FILLED,DAY,EXE-000041,XCBO
ORD-000037,MRK,ACC-091,TRD-013,SELL,MARKET,,150,150,2024-01-05,15:14:12.181,FILLED,DAY,EXE-000037,XNYS
ORD-000034,PFE,ACC-039,TRD-032,SELL,MARKET,,200,200,2024-01-05,15:43:50.498,FILLED,DAY,EXE-000034,XNYS
ORD-000039,TSLA,ACC-082,TRD-023,SELL,MARKET,,200,200,2024-01-05,15:53:38.017,FILLED,DAY,EXE-000039,XNAS
ORD-000051,AMZN_C180,ACC-047,TRD-024,SELL,MARKET,,50,50,2024-01-08,10:35:17.304,FILLED,DAY,EXE-000051,XCBO
ORD-000045,USDCHF,ACC-040,TRD-017,BUY,MARKET,,200,200,2024-01-08,12:03:41.280,FILLED,DAY,EXE-000045,XXXX
ORD-000047,GS,ACC-016,TRD-050,BUY,MARKET,,500,500,2024-01-08,12:06:33.420,FILLED,DAY,EXE-000047,XNYS
ORD-000046,GOOGL,ACC-043,TRD-049,BUY,MARKET,,200,200,2024-01-08,12:17:24.526,FILLED,DAY,EXE-000046,XNAS
ORD-000049,AAPL_P140,ACC-013,TRD-010,SELL,MARKET,,50,50,2024-01-08,13:25:46.794,FILLED,DAY,EXE-000049,XCBO
ORD-000048,WHEAT,ACC-016,TRD-036,SELL,MARKET,,200,200,2024-01-08,13:41:22.637,FILLED,DAY,EXE-000048,XXXX
ORD-000044,SILVER,ACC-062,TRD-030,BUY,MARKET,,50,50,2024-01-08,13:54:56.031,FILLED,DAY,EXE-000044,XXXX
ORD-000050,TSLA_C250,ACC-005,TRD-011,BUY,MARKET,,10,10,2024-01-08,14:15:10.712,FILLED,DAY,EXE-000050,XCBO
ORD-000043,SOYBEANS,ACC-050,TRD-029,BUY,MARKET,,150,150,2024-01-08,15:21:16.083,FILLED,DAY,EXE-000043,XXXX
