order_id,product_id,account_id,trader_id,side,order_type,limit_price,quantity,filled_quantity,order_date,order_time,status,time_in_force,execution_id,venue_mic
ORD-000006,EURUSD,ACC-002,TRD-012,BUY,MARKET,,300,300,2024-01-02,09:49:11.646,FILLED,DAY,EXE-000006,XXXX
ORD-000007,TSLA_P200,ACC-004,TRD-010,SELL,MARKET,,10,10,2024-01-02,10:01:44.016,FILLED,DAY,EXE-000007,XCBO
ORD-000003,META,ACC-006,TRD-023,BUY,MARKET,,100,100,2024-01-02,11:39:26.739,FILLED,DAY,EXE-000003,XNAS
ORD-000002,WHEAT,ACC-067,TRD-041,BUY,MARKET,,100,100,2024-01-02,12:02:10.294,FILLED,DAY,EXE-000002,XXXX
ORD-000008,AAPL_P140,ACC-047,TRD-009,BUY,MARKET,,10,10,2024-01-02,12:15:57.184,FILLED,DAY,EXE-000008,XCBO
ORD-000005,GOLD,ACC-023,TRD-031,BUY,MARKET,,200,200,2024-01-02,12:35:01.632,FILLED,DAY,EXE-000005,XXXX
ORD-000009,TSLA_P200,ACC-005,TRD-017,SELL,MARKET,,5,5,2024-01-02,12:38:51.674,FILLED,DAY,EXE-000009,XCBO
ORD-000001,GS,ACC-075,TRD-021,SELL,MARKET,,200,200,2024-01-02,13:45:23.370,FILLED,DAY,EXE-000001,XNYS
ORD-000010,ES_FUT,ACC-023,TRD-012,BUY,MARKET,,2,2,2024-01-02,15:20:50.744,FILLED,DAY,EXE-000010,XCME
ORD-000004,UNH,ACC-026,TRD-004,BUY,MARKET,,100,100,2024-01-02,15:28:16.120,FILLED,DAY,EXE-000004,XNYS
ORD-000011,NAT_GAS,ACC-036,TRD-008,BUY,MARKET,,50,50,2024-01-03,09:26:47.198,FILLED,DAY,EXE-000011,XXXX
ORD-000014,AMZN,ACC-004,TRD-041,BUY,MARKET,,50,50,2024-01-03,09:42:48.348,FILLED,DAY,EXE-000014,XNAS
ORD-000015,COPPER,ACC-004,TRD-038,BUY,MARKET,,500,500,2024-01-03,10:27:26.770,FILLED,DAY,EXE-000015,XXXX
ORD-000018,TSLA_P200,ACC-025,TRD-011,BUY,MARKET,,50,50,2024-01-03,10:33:15.373,FILLED,DAY,EXE-000018,XCBO
ORD-000017,NAT_GAS,ACC-070,TRD-047,SELL,MARKET,,100,100,2024-01-03,12:30:57.814,FILLED,DAY,EXE-000017,XXXX
ORD-000016,MA,ACC-054,TRD-036,BUY,MARKET,,100,100,2024-01-03,13:22:00.206,FILLED,DAY,EXE-000016,XNYS
ORD-000013,CORN,ACC-087,TRD-028,BUY,MARKET,,50,50,2024-01-03,14:10:31.997,FILLED,DAY,EXE-000013,XXXX
ORD-000012,COPPER,ACC-013,TRD-050,SELL,MARKET,,50,50,2024-01-03,14:49:52.284,FILLED,DAY,EXE-000012,XXXX
ORD-000019,ES_FUT,ACC-025,TRD-014,SELL,MARKET,,1,1,2024-01-03,15:41:52.265,FILLED,DAY,EXE-000019,XCME
ORD-000031,AAPL_P140,ACC-038,TRD-021,SELL,MARKET,,5,5,2024-01-04,09:04:26.568,FILLED,DAY,EXE-000031,XCBO
ORD-000030,AAPL_C150,ACC-043,TRD-009,BUY,MARKET,,10,10,2024-01-04,09:21:22.047,FILLED,DAY,EXE-000030,XCBO
ORD-000024,USDCAD,ACC-078,TRD-049,SELL,MARKET,,200,200,2024-01-04,09:34:20.490,FILLED,DAY,EXE-000024,XXXX
ORD-000021,NVDA,ACC-011,TRD-050,BUY,MARKET,,200,200,2024-01-04,09:42:20.296,FILLED,DAY,EXE-000021,XNAS
ORD-000025,COP,ACC-031,TRD-033,SELL,MARKET,,100,100,2024-01-04,11:03:10.781,FILLED,DAY,EXE-000025,XNYS
ORD-000028,NVDA,ACC-035,TRD-007,BUY,MARKET,,500,500,2024-01-04,11:29:33.163,FILLED,DAY,EXE-000028,XNAS
ORD-000023,WFC,ACC-011,TRD-024,SELL,MARKET,,500,500,2024-01-04,11:54:49.970,FILLED,DAY,EXE-000023,XNYS
ORD-000022,AMZN,ACC-086,TRD-039,SELL,MARKET,,200,200,2024-01-04,12:02:24.753,FILLED,DAY,EXE-000022,XNAS
ORD-000029,NVDA_C500,ACC-018,TRD-024,BUY,MARKET,,50,50,2024-01-04,12:20:44.240,FILLED,DAY,EXE-000029,XCBO
ORD-000020,NVDA,ACC-066,TRD-035,BUY,MARKET,,100,100,2024-01-04,14:44:06.034,FILLED,DAY,EXE-000020,XNAS
ORD-000032,ZB_FUT,ACC-030,TRD-015,SELL,MARKET,,10,10,2024-01-04,14:55:16.582,FILLED,DAY,EXE-000032,XCME
ORD-000027,UNH,ACC-066,TRD-005,BUY,MARKET,,300,300,2024-01-04,14:59:12.089,FILLED,DAY,EXE-000027,XNYS
ORD-000026,SILVER,ACC-036,TRD-049,SELL,MARKET,,500,500,2024-01-04,15:05:32.349,FILLED,DAY,EXE-000026,XXXX
ORD-000039,USDCAD,ACC-052,TRD-022,SELL,MARKET,,200,200,2024-01-05,10:04:44.641,FILLED,DAY,EXE-000039,XXXX
ORD-000034,GOOGL,ACC-017,TRD-044,BUY,MARKET,,300,300,2024-01-05,11:53:23.989,FILLED,DAY,EXE-000034,XNAS
ORD-000038,EURUSD,ACC-093,TRD-002,BUY,MARKET,,300,300,2024-01-05,13:16:56.839,FILLED,DAY,EXE-000038,XXXX
ORD-000037,USDCAD,ACC-009,TRD-046,SELL,MARKET,,50,50,2024-01-05,14:11:05.364,FILLED,DAY,EXE-000037,XXXX
ORD-000033,MS,ACC-006,TRD-029,BUY,MARKET,,500,500,2024-01-05,14:23:25.130,FILLED,DAY,EXE-000033,XNYS
ORD-000036,CRUDE_OIL,ACC-097,TRD-020,SELL,MARKET,,500,500,2024-01-05,14:56:42.043,FILLED,DAY,EXE-000036,XXXX
ORD-000040,AMZN_C180,ACC-021,TRD-006,BUY,MARKET,,5,5,2024-01-05,15:00:59.802,FILLED,DAY,EXE-000040,XCBO
ORD-000035,NVDA,ACC-025,TRD-041,BUY,MARKET,,300,300,2024-01-05,15:37:17.680,FILLED,DAY,EXE-000035,XNAS
ORD-000051,AAPL_P140,ACC-004,TRD-016,BUY,MARKET,,10,10,2024-01-08,09:08:47.806,FILLED,DAY,EXE-000051,XCBO
ORD-000046,EURUSD,ACC-032,TRD-011,BUY,MARKET,,500,500,2024-01-08,09:54:03.537,FILLED,DAY,EXE-000046,XXXX
ORD-000049,XOM,ACC-065,TRD-019,SELL,MARKET,,200,200,2024-01-08,10:28:50.486,FILLED,DAY,EXE-000049,XNYS
ORD-000043,MRK,ACC-040,TRD-029,SELL,MARKET,,150,150,2024-01-08,12:46:08.680,FILLED,DAY,EXE-000043,XNYS
ORD-000052,ZB_FUT,ACC-028,TRD-013,SELL,MARKET,,5,5,2024-01-08,12:57:56.620,FILLED,DAY,EXE-000052,XCME
ORD-000045,WHEAT,ACC-092,TRD-014,SELL,MARKET,,300,300,2024-01-08,13:07:35.502,FILLED,DAY,EXE-000045,XXXX
ORD-000042,MA,ACC-062,TRD-005,BUY,MARKET,,50,50,2024-01-08,14:08:47.982,FILLED,DAY,EXE-000042,XNYS
ORD-000041,GBPUSD,ACC-014,TRD-013,SELL,MARKET,,500,500,2024-01-08,14:41:18.230,FILLED,DAY,EXE-000041,XXXX
ORD-000050,TSLA,ACC-033,TRD-050,BUY,MARKET,,200,200,2024-01-08,14:54:54.875,FILLED,DAY,EXE-000050,XNAS
ORD-000044,WHEAT,ACC-007,TRD-011,BUY,MARKET,,300,300,2024-01-08,15:06:41.221,FILLED,DAY,EXE-000044,XXXX
